GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS706667378	2020-05-06 11:23:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2019-01-17	07:15:00	obsr825802	S52377703	Traveling	P22	EBIRD	480	10.000		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS723656403	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-01-31	06:40:00	obsr1294996	S53756268	Traveling	P22	EBIRD	360	5.000		2	1	G3816077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS705094712	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-01-31	06:40:00	obsr442973	S52243026	Traveling	P22	EBIRD	360	5.000		4	1	G3816077	0	1	0		Mañana nublada con llovizna leve en algunos momentos. Zona con bosques secundarios bajos y algunos parches de bosques maduros entre ~1650 y ~1850 m sobre la carretera que conduce de la carretera municipal de El Carmen de Atrato a la Vereda Guadas, cruzando la RN Las Tángaras. Observaciones solo desde la carretera y enfocadas en aves migratorias.		
URN:CornellLabOfOrnithology:EBIRD:OBS714014823	2020-03-21 22:12:49	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Chocó	CO-CHO							CO-Choco-El Carmen De Atrato (5.8168,-76.1793)	L8669909	P	5.8167940	-76.1792690	2019-02-19	06:23:00	obsr211340	S53009492	Traveling	P22	EBIRD	350	2.000		2	1	G3885035	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS714409163	2019-02-23 05:16:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Chocó	CO-CHO							CO-Choco-El Carmen De Atrato (5.8168,-76.1793)	L8669909	P	5.8167940	-76.1792690	2019-02-19	06:23:00	obsr337803	S53042770	Traveling	P22	EBIRD	350	2.000		2	1	G3885035	0	1	0			Heard 	
URN:CornellLabOfOrnithology:EBIRD:OBS715788307	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-02-22	06:45:00	obsr825802	S53157629	Traveling	P22	EBIRD	480	7.000		4	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS725541909	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-02-28	06:30:00	obsr293716	S53932439	Traveling	P22	EBIRD	480	24.140		4	1		0	1	0		My husband and I birded with our local guide and the Las Tangaras ranger who drove us up the mountain to a point where we hiked a trail to a higher elevation	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS718474689	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-02-28	06:30:00	obsr825802	S53392897	Traveling	P22	EBIRD	360	3.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS713241513	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-02-19	06:04:00	obsr142759	S52942441	Traveling	P22	EBIRD	583	4.828		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728735547	2019-06-03 15:04:15	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-03-17	08:45:00	obsr213457	S54180864	Traveling	P22	EBIRD	120	2.092		3	1	G3976249	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726744660	2019-06-03 15:04:15	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-03-17	08:45:00	obsr269273	S54026770	Traveling	P22	EBIRD	120	2.092		3	1	G3976249	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728776867	2019-06-03 15:04:15	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-03-17	08:45:00	obsr325235	S54183983	Traveling	P22	EBIRD	120	2.092		3	1	G3976249	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS733341602	2019-04-03 21:41:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							(5.806, -76.181)	L8969396	P	5.8062069	-76.1814992	2019-04-03	06:33:00	obsr693372	S54534263	Traveling	P22	EBIRD	304	4.892		4	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS733836817	2019-04-05 08:07:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.824, -76.168)	L8977580	P	5.8236542	-76.1680140	2019-04-04	06:57:00	obsr693372	S54575926	Traveling	P22	EBIRD	300	4.828		4	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS754701660	2020-03-31 04:41:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Lodge	L6166828	H	5.8522150	-76.1825080	2019-04-03		obsr227321	S56020948	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS733135149	2020-06-23 14:38:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Lodge	L6166828	H	5.8522150	-76.1825080	2019-04-03	05:50:00	obsr658705	S54518339	Traveling	P22	EBIRD	345	7.410		4	1		0	1	0		Old forest trail to he bridge over the waterfall and back.	Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS752946968	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1	H 	C2	H 		Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-05-04	08:45:00	obsr792846	S55915163	Traveling	P22	EBIRD	180	6.437		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751470631	2020-05-11 16:52:04	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Vereda Guaduas	L5955862	H	5.7754405	-76.1661959	2019-05-04	05:20:00	obsr1060429	S55828118	Traveling	P22	EBIRD	600	17.100		7	1	G4126575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS749223108	2019-05-02 19:20:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							182 Calle 18, Quibdó, Chocó, CO (5.681, -76.648)	L9165720	P	5.6806587	-76.6477696	2019-05-02	18:12:00	obsr1346997	S55691817	Traveling	P22	EBIRD	5	0.257		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS749223023	2019-05-02 19:20:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							182 Calle 18, Quibdó, Chocó, CO (5,681, -76,648)	L9165716	P	5.6806173	-76.6476678	2019-05-02	18:09:00	obsr1346975	S55691808	Traveling	P22	EBIRD	10	0.724		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751479032	2019-05-05 00:52:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Vereda Guaduas	L5955862	H	5.7754405	-76.1661959	2019-05-04	05:20:00	obsr1060957	S55828648	Traveling	P22	EBIRD	600	17.100		7	1	G4126575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS770937992	2019-07-08 09:58:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.811, -76.18)	L9405256	P	5.8114981	-76.1799533	2019-06-03	06:44:00	obsr226427	S57072056	Traveling	P22	EBIRD	233	4.039		9	1	G4345759	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS778335414	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-06-19	06:39:00	obsr342036	S57637376	Traveling	P22	EBIRD	436	6.431		9	1	G4296994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS770705494	2019-09-13 09:37:55	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-06-03	06:49:00	obsr693372	S57054359	Traveling	P22	EBIRD	266	15.820		9	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS770717209	2019-06-03 15:32:38	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-06-01	06:43:00	obsr693372	S57055373	Stationary	P21	EBIRD	210			9	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS1168402152	2021-05-27 08:33:22.996647	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.811, -76.18)	L9405256	P	5.8114981	-76.1799533	2019-06-03	06:44:00	obsr514332	S89068801	Traveling	P22	EBIRD	233	4.039		9	1	G4345759	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS777543347	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-06-19	06:39:00	obsr426479	S57577615	Traveling	P22	EBIRD	436	6.431		9	1	G4296994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS786644173	2019-07-20 13:04:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.811, -76.18)	L9405256	P	5.8114981	-76.1799533	2019-06-03	06:44:00	obsr1312265	S58303812	Traveling	P22	EBIRD	233	4.039		9	1	G4345759	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS776866951	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-06-19	06:39:00	obsr1183540	S57519692	Traveling	P22	EBIRD	436	6.431		9	1	G4296994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS776866890	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-06-19	06:39:00	obsr620552	S57519690	Traveling	P22	EBIRD	436	6.431		9	1	G4296994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS783173467	2019-07-08 09:58:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.811, -76.18)	L9405256	P	5.8114981	-76.1799533	2019-06-03	06:44:00	obsr203305	S58023930	Traveling	P22	EBIRD	233	4.039		9	1	G4345759	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS787588452	2019-07-23 18:02:16	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-07-17	06:50:00	obsr645717	S58378336	Traveling	P22	EBIRD	240	9.656		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS788716919	2019-07-26 15:02:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Sendero de Las Tangaras	L6686409	P	5.8069358	-76.1821357	2019-07-17	06:42:00	obsr744505	S58471611	Traveling	P22	EBIRD	214	2.510		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910063650	2021-05-06 12:24:28.17886	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-11-25	05:30:00	obsr216872	S68294517	Traveling	P22	EBIRD	480	8.047		10	1	G5265510	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866342611	2021-05-06 12:20:36.935184	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-11-25	05:45:00	obsr179614	S64662841	Traveling	P22	EBIRD	615	4.828		10	1	G5906169	0	1	0		Rockjumper Birding Tour with Tuomas Seimola.	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS936186431	2020-11-15 14:47:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-11-25		obsr171577	S69950445	Historical	P62	EBIRD				10	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910514224	2021-05-06 12:24:28.125664	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-11-25	05:30:00	obsr177960	S68321769	Traveling	P22	EBIRD	480	8.047		10	1	G5265510	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1011877855	2020-11-15 21:15:29	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2019-11-25	05:45:00	obsr171577	S76244848	Traveling	P22	EBIRD	615	4.828		10	1	G5906169	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS970748370	2021-05-06 12:24:28.349778	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-12-20	06:00:00	obsr726772	S72675728	Traveling	P22	EBIRD	720	10.000		2	1	G5639553	0	1	0			HO	
URN:CornellLabOfOrnithology:EBIRD:OBS970748423	2020-08-22 07:49:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-12-21	06:00:00	obsr726772	S72675729	Traveling	P22	EBIRD	300	5.000		2	1	G5639554	0	1	0			HO	
URN:CornellLabOfOrnithology:EBIRD:OBS834271211	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-12-02	05:29:00	obsr659244	S61940795	Traveling	P22	EBIRD_COL	343	7.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS852885072	2020-08-22 07:49:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-12-21	06:00:00	obsr394935	S63520919	Traveling	P22	EBIRD	300	5.000		2	1	G5639554	0	1	0		Walked to the top of the trail shortly after dawn but still no Gold-ringed Tanager :(	HO	
URN:CornellLabOfOrnithology:EBIRD:OBS852879824	2021-05-06 12:24:27.899833	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2019-12-20	06:00:00	obsr394935	S63520513	Traveling	P22	EBIRD	720	10.000		2	1	G5639553	0	1	0		Full day birding the trail and the road	HO	
URN:CornellLabOfOrnithology:EBIRD:OBS857619108	2020-03-21 14:40:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2020-01-27	06:40:00	obsr269273	S63908955	Traveling	P22	EBIRD	360	5.000		7	1		0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS859091194	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-01-24	14:01:00	obsr538843	S64036958	Traveling	P22	EBIRD	86	1.210		1	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS857616286	2020-05-06 11:23:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2020-01-26	15:30:00	obsr269273	S63908734	Stationary	P21	EBIRD	120			7	1		0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS887332846	2020-05-06 11:23:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2020-01-26	06:30:00	obsr1390666	S66518216	Traveling	P22	EBIRD	90	0.402		6	1	G5141875	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS868710409	2020-05-06 11:23:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2020-01-26	06:30:00	obsr1383205	S64870125	Traveling	P22	EBIRD	90	0.402		6	1	G5141875	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS865534981	2020-08-22 05:43:29	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Reserva Las Tangaras	L10779734	P	5.8121192	-76.1816332	2020-01-27	07:00:00	obsr541322	S64590831	Traveling	P22	EBIRD	540	8.000		7	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS859091327	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-01-24	06:58:00	obsr538843	S64036961	Traveling	P22	EBIRD	223	5.020		9	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS869493053	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			10					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-18	06:00:00	obsr293405	S64931886	Traveling	P22	EBIRD	600	16.093		5	1	G5016643	0	1	0			3 coveys heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS868607651	2020-04-30 14:25:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2020-02-22	06:24:00	obsr828883	S64861662	Traveling	P22	EBIRD_PE	285	6.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874548834	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-29	05:45:00	obsr244887	S65481454	Traveling	P22	EBIRD_CAN	720	12.000		3	1	G5047138	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS867128198	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			10					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-18	06:00:00	obsr163746	S64732781	Traveling	P22	EBIRD	600	16.093		5	1	G5016643	0	1	0			3 coveys heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS868279263	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-21	06:20:00	obsr828883	S64834348	Traveling	P22	EBIRD_PE	588	10.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS872741864	2021-06-28 14:23:16.117485	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-29	05:45:00	obsr427235	S65333073	Traveling	P22	EBIRD_CAN	720	12.000		3	1	G5047138	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS869492071	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			10					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-18	06:00:00	obsr1015072	S64931834	Traveling	P22	EBIRD	600	16.093		5	1	G5016643	0	1	0			3 coveys heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS873360071	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-02-29	05:45:00	obsr935681	S65381725	Traveling	P22	EBIRD_CAN	720	12.000		3	1	G5047138	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS879660075	2020-03-17 00:04:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2020-03-16	06:40:00	obsr553341	S65888240	Traveling	P22	EBIRD	270	6.000		1	1		0	1	0		Sendero las tangaras. Couldn't log the track via the eBird app, so distance approximated. Walked from the high point in the access road (@5.807919, -76.1799) down to the trail head (@5.806473, -76.181704) and the whole distance along this to the ridge top (@ 5.812699, -76.18947). Superb birding throughouut, particularly the mixed flocks	Heard only down in the valley	
URN:CornellLabOfOrnithology:EBIRD:OBS872742952	2021-06-28 14:27:05.9484	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-03-01	05:39:00	obsr427235	S65333150	Traveling	P22	EBIRD_CAN	395	8.852		3	1	G5047141	0	1	0			Group of 2-3 birds singing; recorded	
URN:CornellLabOfOrnithology:EBIRD:OBS874548939	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-03-01	05:39:00	obsr244887	S65481455	Traveling	P22	EBIRD_CAN	395	8.852		3	1	G5047141	0	1	0			Group of 2-3 birds singing; recorded	
URN:CornellLabOfOrnithology:EBIRD:OBS932125741	2020-05-26 10:30:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							RNA Las Tangaras--Sendas	L1402854	H	5.8066600	-76.1815500	2020-03-09	07:59:00	obsr825802	S69665475	Traveling	P22	EBIRD	420	3.000		2	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS873360516	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-03-01	05:39:00	obsr935681	S65381750	Traveling	P22	EBIRD_CAN	395	8.852		3	1	G5047141	0	1	0			Group of 2-3 birds singing; recorded	
URN:CornellLabOfOrnithology:EBIRD:OBS876577418	2020-05-06 05:46:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-03-09	07:48:00	obsr320327	S65638565	Traveling	P22	EBIRD	546	22.580		2	1		0	1	0		Guide: Guillermo Nagy, Aramacao Tours	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS1074532382	2021-05-06 12:24:27.709729	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-03-02	06:00:00	obsr244887	S81523172	Traveling	P22	EBIRD	750	14.484		2	1		0	1	0		With Las Tángaras Reserve manager Luis. Primarily Bangsia Trail and portion of road near trailhead, plus a few species noted on ride up from lodge. Dry weather for the most part. Some fog rolling in and out and a brief shower on return trip down road.	Quick look as it moved off trail and disappeared into forest	
URN:CornellLabOfOrnithology:EBIRD:OBS915501424	2020-06-21 12:12:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-08	06:10:00	obsr1596810	S68628451	Traveling	P22	EBIRD	234	2.870		1	1	G5328092	0	1	0				
