GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS442173354	2016-11-12 17:37:46	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1	S 	C2	S 		Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz, below La Gruta, 2780 m, 04.995 N 75.411 W	L5074774	P	4.9949645	-75.4110321	2016-11-07	11:18:00	obsr135617	S32492135	Traveling	P22	EBIRD	15	0.322		18	1	G2019949	0	1	0		field trip on the final morning of the 5° Congreso de Aviturismo. we drove a short distance farther down the road, below the Hotel Termales del Ruiz, then stopped the cars, got out, and continued walking downhill. high overcast, with mist and light rain, increasing in tempo; little or no wind; temperatures mild.	heard only, singing	
URN:CornellLabOfOrnithology:EBIRD:OBS440888521	2020-03-29 11:36:42	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr819785	S32402902	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614824891	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-11-06	06:30:00	obsr938569	S45502673	Traveling	P22	EBIRD	420	2.000		15	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS441704152	2021-04-27 16:57:04.824959	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr773487	S32460538	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0		<br>Enviado desde eBird Android 1.3		
URN:CornellLabOfOrnithology:EBIRD:OBS444488190	2020-04-06 09:30:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr721868	S32650743	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0		<br>Enviado desde eBird Android 1.3		
URN:CornellLabOfOrnithology:EBIRD:OBS442379777	2016-11-12 17:38:31	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3	S 	C2	S 		Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz, just below La Gruta, 3460 m, 04.974 N 75.384 W	L5070797	P	4.9737581	-75.3843251	2016-11-07	09:24:00	obsr645717	S32506866	Traveling	P22	EBIRD	41	0.966		18	1	G2019944	0	1	0			heard only, singing. one was very close to the road, but we were not able to lure it into view - no surprise, in view of the size of our group	
URN:CornellLabOfOrnithology:EBIRD:OBS448990044	2020-04-06 09:30:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr830314	S33008964	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS547968081	2017-11-08 23:18:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Caldas	CO-CAL							Camino Gallinazo - Casateja	L4602886	P	4.9940316	-75.4309916	2016-11-06	08:00:00	obsr819793	S40387366	Traveling	P22	EBIRD	210	10.000		15	1	G1996739	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS442173380	2016-11-16 07:19:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Caldas	CO-CAL							Camino Gallinazo - Casateja	L4602886	P	4.9940316	-75.4309916	2016-11-06	08:00:00	obsr651643	S32492136	Traveling	P22	EBIRD	210	10.000		15	1	G1996739	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS441005133	2016-11-16 07:19:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Caldas	CO-CAL							Camino Gallinazo - Casateja	L4602886	P	4.9940316	-75.4309916	2016-11-06	08:00:00	obsr508506	S32410840	Traveling	P22	EBIRD	210	10.000		15	1	G1996739	0	1	0		Desplazamiento en vehículos con paradas en sitios de actividad		
URN:CornellLabOfOrnithology:EBIRD:OBS440993868	2016-11-16 07:21:00	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Caldas	CO-CAL							Camino Gallinazo - Casateja	L4602886	P	4.9940316	-75.4309916	2016-11-06	08:00:00	obsr562246	S32410076	Traveling	P22	EBIRD	210	10.000		15	1	G1996739	0	1	0		Desplazamiento en vehículos con paradas en sitios de actividad		
URN:CornellLabOfOrnithology:EBIRD:OBS442168557	2016-11-12 17:37:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1	S 	C2	S 		Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz, below La Gruta, 3090 m, 04.986 N 75.393 W	L5074732	P	4.9859528	-75.3926650	2016-11-07	10:33:00	obsr135617	S32491793	Traveling	P22	EBIRD	32	0.966		18	1	G2019951	0	1	0		field trip on the final morning of the 5° Congreso de Aviturismo. we drove a short distance farther down the road, below the Hotel Termales del Ruiz, then stopped the cars, got out, and started walking downhill. overcast, with thick  mist and light rain.	heard only, singing	
URN:CornellLabOfOrnithology:EBIRD:OBS441343616	2020-04-06 09:30:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr722777	S32436316	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS458149173	2021-07-24 13:44:33.078292	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-11-25	07:00:00	obsr141746	S33746018	Traveling	P22	EBIRD	360	3.219		5	1	G2151295	0	1	0		lodge and trails	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS445250445	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-25	06:00:00	obsr540063	S32712449	Traveling	P22	EBIRD	360	3.000		5	1		0	1	0			Heard only 	
URN:CornellLabOfOrnithology:EBIRD:OBS442379591	2016-11-12 17:37:46	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1	S 	C2	S 		Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz, below La Gruta, 2780 m, 04.995 N 75.411 W	L5074774	P	4.9949645	-75.4110321	2016-11-07	11:18:00	obsr645717	S32506853	Traveling	P22	EBIRD	15	0.322		18	1	G2019949	0	1	0			heard only, singing	
URN:CornellLabOfOrnithology:EBIRD:OBS456356124	2020-04-06 09:30:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr327706	S33604941	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS458224509	2021-07-24 13:44:33.101641	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-11-25	07:00:00	obsr376517	S33752316	Traveling	P22	EBIRD	360	3.219		5	1	G2151295	0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS521449361	2019-05-13 19:48:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Manizales, Termales del Ruíz	L6128273	P	4.9704361	-75.3781917	2016-11-05	07:00:00	obsr503127	S38346918	Traveling	P22	EBIRD	240	4.000		2	1	G2598790	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS527414774	2019-05-13 19:48:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Manizales, Termales del Ruíz	L6128273	P	4.9704361	-75.3781917	2016-11-05	07:00:00	obsr808545	S38797579	Traveling	P22	EBIRD	240	4.000		2	1	G2598790	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS441568378	2016-11-12 17:35:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3	S 	C2	S 		Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz, just below La Gruta, 3460 m, 04.974 N 75.384 W	L5070797	P	4.9737581	-75.3843251	2016-11-07	09:24:00	obsr135617	S32452294	Traveling	P22	EBIRD	41	0.966		18	1	G2019944	0	1	0		field trip on the final morning of the 5° Congreso de Aviturismo. we drove a short distance farther down the road, below the Hotel Termales del Ruiz, then stopped the cars just below the La Gruta shrine, got out, and started walking downhill. near the upper part of the area covered by this checklist is a (former?) site for Grallaricula lineifrons. overcast, with mist and low visiblity.	heard only, singing. one was very close to the road, but we were not able to lure it into view - no surprise, in view of the size of our group	
URN:CornellLabOfOrnithology:EBIRD:OBS443504927	2019-04-23 15:21:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Río Blanco 	L4281813	P	5.0765754	-75.4369804	2016-11-08	07:17:00	obsr538843	S32581319	Traveling	P22	EBIRD	284	1.700		4	1	G2695214	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS440989234	2016-11-16 07:19:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Caldas	CO-CAL							Camino Gallinazo - Casateja	L4602886	P	4.9940316	-75.4309916	2016-11-06	08:00:00	obsr759722	S32409790	Traveling	P22	EBIRD	210	10.000		15	1	G1996739	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS440875845	2020-04-06 09:30:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-11-06	06:45:00	obsr818119	S32402041	Traveling	P22	EBIRD	240	4.000		15	1	G1995560	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS441113308	2016-11-07 13:05:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-11-07	06:47:00	obsr818119	S32418355	Traveling	P22	EBIRD	240	2.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS466880247	2017-02-18 14:50:17	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr651643	S34466898	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS448726264	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr743248	S32986893	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS456077106	2017-01-10 12:37:02	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr624555	S33582632	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS448880976	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-12-07	05:48:00	obsr60400	S33000616	Traveling	P22	EBIRD	704	2.253		2	1	G2076165	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS455923085	2017-01-09 18:24:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr666506	S33570441	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS458778639	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr826044	S33796379	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS466880365	2017-02-18 14:50:32	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr651643	S34466907	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS455923911	2017-01-09 18:27:37	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr666506	S33570501	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS447760444	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2016-12-07	05:48:00	obsr119760	S32910982	Traveling	P22	EBIRD	704	2.253		2	1	G2076165	0	1	0		~50F, overcast and calm, slightly foggy at various times. Light rain shower mid morning. Birded around lodge area as well as up and down road, and visited Antpitta feeding stations 1,2, and 3		
URN:CornellLabOfOrnithology:EBIRD:OBS479218880	2017-03-27 12:40:44	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr622414	S35470205	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0		Actividad organizada por la SCO para los Censos Navideños, esta ruta se dividio en tres partes; esta segunda va desde  la Gruta, ubicada en las siguientes coordenadas. N 4°58'20.2" W -75°22'58.9", hasta el cartel del murciélago ubicada en las siguientes coordenadas: N 4°58'14" W -75°22'39" desde los 3330msnm hasta los 2950 msnm--los participantes fueron: Ute Teske, Juan A. Ocampo, Armando Aguirre, Javier Salazar, Jaime E. Quintero, Miguel F. López y Daniel F. López, la mayoría miembros de la Sociedad Ornitológica.	Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS448120691	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr758132	S32939451	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0		Mañana despejada bosque de alta montaña de cañones de los ríos Guerra y Olivares. Grupo: Diego Carantón, Jorge Muñoz, Alexis Ruiz, Daniel Muñoz (guía local), Carlos Mario Aranzazu (guía de la reserva), Julio Delgado (Cali tour), Julio Bermudez, John Boutsikaris y Freddy (grupo Cali tour)		
URN:CornellLabOfOrnithology:EBIRD:OBS461936559	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr772449	S34058966	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0		Mañana despejada bosque de alta montaña de cañones de los ríos Guerra y Olivares. Grupo: Diego Carantón, Jorge Muñoz, Alexis Ruiz, Daniel Muñoz (guía local), Carlos Mario Aranzazu (guía de la reserva), Julio Delgado (Cali tour), Julio Bermudez, John Boutsikaris y Freddy (grupo Cali tour)		
URN:CornellLabOfOrnithology:EBIRD:OBS452982623	2021-07-24 13:44:33.052073	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-30	06:31:00	obsr281519	S33322296	Traveling	P22	EBIRD	330	3.058		3	1	G2108004	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS454361827	2017-01-04 17:13:11	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr632004	S33437799	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS479218989	2017-03-27 12:40:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr622414	S35470210	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0		Actividad organizada por la SCO para los Censos Navideños, esta ruta se dividio en tres partes; esta tercera va desde el cartel del murciélago ubicada en las siguientes coordenadas: N 4°58'14" W -75°22'39" 2950 msnm hasta el sector de Casa teja: N 4°59'26" W - 75°24'3.6"--los participantes fueron: Ute Teske, Juan A. Ocampo, Armando Aguirre, Javier Salazar, Jaime E. Quintero, Miguel F. López y Daniel F. López, la mayoría miembros de la Sociedad Ornitológica.	Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS452378896	2018-08-16 14:51:28	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Rio Blanco, Manizales, Caldas, Colombia	L4491531	P	5.0833300	-75.4166000	2016-12-19	06:30:00	obsr281937	S33274744	Traveling	P22	EBIRD	360	2.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS452558556	2021-07-24 13:44:33.022022	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-30	06:31:00	obsr348753	S33289165	Traveling	P22	EBIRD	330	3.058		3	1	G2108004	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS448124805	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr497369	S32939784	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0		Mañana despejada bosque de alta montaña de cañones de los ríos Guerra y Olivares. Grupo: Diego Carantón, Jorge Muñoz, Alexis Ruiz, Daniel Muñoz (guía local), Carlos Mario Aranzazu (guía de la reserva), Julio Delgado (Cali tour), Julio, John y Freddy (grupo Cali tour)		
URN:CornellLabOfOrnithology:EBIRD:OBS458927590	2018-08-16 14:51:28	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Caldas	CO-CAL							Río Blanco -> Mirador - Betania, Manizales	L5280285	P	5.0761389	-75.4368611	2016-12-26	06:10:00	obsr281937	S33808885	Traveling	P22	EBIRD	420	5.000		4	1	G2156506	0	1	0		Salida organizada por la SCO para el Censo navideño en Río Blanco, sección que va desde el sector que llaman Mirador hasta el sector de Betania.	Registros auditivos	
URN:CornellLabOfOrnithology:EBIRD:OBS454411424	2017-01-04 17:13:11	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	09:50:00	obsr621924	S33442631	Traveling	P22	EBIRD	220	8.000		7	1	G2121693	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS454411484	2017-01-04 17:13:15	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr621924	S33442634	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS454405519	2017-01-04 17:13:15	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr632004	S33442166	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS456077329	2017-01-10 12:37:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2016-12-22	13:30:00	obsr624555	S33582640	Traveling	P22	EBIRD	180	4.000		7	1	G2121695	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS458828347	2018-08-16 14:51:28	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Caldas	CO-CAL							Río Blanco -> Mirador - Betania, Manizales	L5280285	P	5.0761389	-75.4368611	2016-12-26	06:10:00	obsr632004	S33800353	Traveling	P22	EBIRD	420	5.000		4	1	G2156506	0	1	0			Registros auditivos	
URN:CornellLabOfOrnithology:EBIRD:OBS448223615	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2016-12-09	07:35:00	obsr829277	S32947569	Traveling	P22	EBIRD	480	4.000		9	1	G2070577	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS462237044	2017-08-16 12:18:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							CO. Caldas-Manizales - Jan 31, 2017 2:39 PM	L5391082	P	5.0734820	-75.4379593	2017-01-31	07:01:00	obsr509925	S34081091	Traveling	P22	EBIRD_CAN	547	9.656		5	1	G2304643	0	1	0		Hiked an drove Lodge area.  Carlos was local guide.	Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS459639219	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-01-12	06:30:00	obsr313872	S33873175	Traveling	P22	EBIRD	480	3.219		5	0	G2162444	0	1	0		with Neblina Forest Tour	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS455070498	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-01-06	07:20:00	obsr645717	S33498531	Traveling	P22	EBIRD	180	2.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS462246871	2021-03-10 11:18:17.990891	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales el Otoño--La Gruta	L3708073	H	4.9835449	-75.3887317	2017-01-31	16:16:00	obsr221342	S34081856	Traveling	P22	EBIRD	31	0.500		8	1		0	1	0			E	
URN:CornellLabOfOrnithology:EBIRD:OBS465238510	2020-04-21 10:47:43	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							CO-Caldas-Riosucio-Riosucio - Jardin - 5.509x-75.775	L5430722	P	5.5094173	-75.7746581	2017-01-31	14:40:00	obsr524439	S34327032	Traveling	P22	EBIRD	240	40.234		1	1		0	1	0		Recorrido en Moto de Río Sucio Caldas a la Vereda la Antioqueña "Alto de Ventanitas" Caldas 		
URN:CornellLabOfOrnithology:EBIRD:OBS462192707	2017-01-31 18:28:09	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruiz parte baja (Gallinazos) 	L4283940	P	4.9962771	-75.4168276	2017-01-31	12:37:00	obsr540063	S34078034	Traveling	P22	EBIRD	300	3.000		6	1		0	1	0			Heard only 	
URN:CornellLabOfOrnithology:EBIRD:OBS457862271	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-01-07	06:00:00	obsr308272	S33723437	Traveling	P22	EBIRD	420	2.012		3	1	G2148175	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS456826128	2018-03-01 11:58:07	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							CO-Caldas-Manizales - 5.076x-75.438 - 13 ene. 2017 1:03 PM	L5252810	P	5.0760831	-75.4376947	2017-01-13	07:04:00	obsr354845	S33639741	Traveling	P22	EBIRD	200	3.000		4	1		0	1	0			Hear	
URN:CornellLabOfOrnithology:EBIRD:OBS459585043	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-01-12	06:30:00	obsr138346	S33868642	Traveling	P22	EBIRD	480	3.219		5	0	G2162444	0	1	0		Day 9 with Neblina Forest Tour	heard	
